评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-14 09:31:49,王同学的小卖部,7301124423868269324,为了1-5元钱的好评返现，总是闷着良心说话[捂脸][捂脸],山东
一级评论,2023-11-13 16:55:09,一加一,7300867616476824332,50的保暖裤不舍得给孩子买了都！更别说自己啦！买了30的校服神器[流泪],山东
一级评论,2023-11-13 13:50:55,林川,7300820130781807397,以前良子足疗，现在王氏修脚,山东
一级评论,2023-11-13 12:40:37,苑振。,7300802012437594943,路虎揽胜换成普桑了[流泪]，够不够降级,山东
一级评论,2023-11-13 12:37:27,じò ぴé硕,7300801200747430671,现在去超市零食都买散装的了[快哭了][快哭了],山东
一级评论,2023-11-13 11:58:42,海阔-天空☀️,7300791219679085312,,山东
一级评论,2023-11-13 11:16:39,财神爷的、心尖尖,7300780380729459510,以前出去吃饭，从来不看单价，现在货比三家[捂脸][捂脸][捂脸][捂脸],山东
一级评论,2023-11-13 09:35:17,🌈永不发言的扁桃体🍭,7300754232432853800,以前旋转门，现在卷帘门,山东
一级评论,2023-11-13 00:46:28,张小渣,7300617942357836582,以前我吃啥狗吃啥，最近狗吃啥我吃啥，下个月就厉害了，准备吃狗了。,山东
一级评论,2023-12-02 20:32:09,天秤座80后🌈,7307974148788601636,开始在家做饭了，外面十几块钱的一份炒饭想着能买一斤猪肉，能回家自己做饭绝不在外用餐,江苏
一级评论,2023-12-02 18:09:19,大 少,7307937345196966656,不敢拉屎怕饿着,北京
一级评论,2023-11-30 21:08:23,水晶公主,7307241301228553012,刷抖音一见到直播卖货的马上划走[捂脸],辽宁
一级评论,2023-11-22 19:09:42,☣︎,7304242052085924623,昨天晚上去吃了火锅，点了一盘金针菇，今天拉出来洗干净了，晚上又吃上了[泣不成声],上海
一级评论,2023-11-20 19:56:45,summer.,7303512006912639781,客户给了一罐红牛，我踹兜里回来给媳妇喝，她说等过年生孩子没力气的时候喝,天津
一级评论,2023-11-20 19:29:38,江苏👈小妞😌,7303505020422849318,开始不吃外卖了[泣不成声],江苏
一级评论,2023-11-20 19:22:34,白一皮一猪一克一星,7303503197531947839,擦屁股减少了一张[看],安徽
一级评论,2023-11-20 19:18:48,陈成丞,7303502223535178531,16年前的一件外套，我现在都还在穿，从小伙到中年[捂脸],浙江
一级评论,2023-11-20 19:16:17,武汉佳亿汽车用品有限公司,7303501589325644582,不开车了，骑自行车上班,湖北
一级评论,2023-11-20 19:15:31,木木,7303501380563600168,5年前冬天羽绒服2千左右一件，现在我还是穿的5年前的衣服[捂脸],重庆
一级评论,2023-11-20 19:15:23,Mr. 葛,7303501349835703091,今年要买辆车！,浙江
一级评论,2023-11-20 19:15:03,哈偶哈哈哈哈哈哈哈哈哈哈,7303501267698057993,买300ml的无糖可乐，12快9一箱12瓶，都要琢磨一下。昨天刚还了6700信用卡，明天车保险5000多，25号之前还有3000的人身保险，还有孩子的1400的学费,北京
一级评论,2023-11-20 19:11:44,杨校长😎,7303500405358068520,我有几个月没抽过荷花了[泣不成声][泣不成声][泣不成声],广东
一级评论,2023-11-20 19:08:21,月月521,7303499542794781455,以前买烟抽 现在捡烟头[捂脸][捂脸],黑龙江
一级评论,2023-11-20 19:06:18,港诺企航,7303499004234564363,奔驰E300换了理想L8,河北
一级评论,2023-11-20 19:06:03,Kamshing,7303498943525651235,我从14promax换成华为mare60pro了[我想静静],广东
一级评论,2023-11-20 19:04:59,骑行中国🇨🇳（带你看中国）,7303498664735376167,498-298,江苏
一级评论,2023-11-20 18:49:48,小秋秋呀、,7303494757337629490,以前买东西都在淘宝买东西不眨眼 ，现在都是拼多多 还要比好几家看那个更便宜[我想静静],江苏
一级评论,2023-11-20 18:49:34,小金牛牛,7303494686693966611,之前老公转帐一千两千的都看不上 大点的转账才会微笑 现在转500都觉得是大款[捂脸],河南
一级评论,2023-11-20 18:07:55,尉氏县DT造型欧佩造型,7303483955134858022,我心爱的摩托车都卖了…,河南
一级评论,2023-11-20 14:52:27,💙，快乐九妹,7303433575352664871,一次性手套也能用几次,广西
一级评论,2023-11-20 14:16:20,月不盈,7303424275963511578,化妆品都用小样了,吉林
一级评论,2023-11-20 12:10:50,坐等云起时☁,7303391936193987347,以前喝听装的可乐！现在买2.5L的可乐倒瓶里喝[流泪],江苏
一级评论,2023-11-20 09:55:24,徐瓜瓜,7303357029560566578,以前买啥不用考虑，现在买啥考虑考虑，以前带娃一周两次去商场吃，现在一个月不去一次[看],江苏
一级评论,2023-11-20 09:39:48,白小白很调皮,7303353001174795060,"菜都不买了
每天去挖点野菜回来吃[泪奔]",河南
一级评论,2023-11-20 09:11:14,一只小八嘎🐶,7303345650853675826,昨晚饿的睡不着 没舍得订外卖 今天早晨量了一下 瘦了三斤,北京
一级评论,2023-11-20 09:08:06,北顾.,7303344837528371978,自己做饭了[九转大肠],上海
一级评论,2023-11-20 07:48:29,石涛,7303324325028021055,已经几百天没买新衣服了,重庆
一级评论,2023-11-20 07:45:21,厚德载物、,7303323520547832595,出门能走国道的就不会走高速[微笑],广西
一级评论,2023-11-20 07:41:18,诺w言,7303322451928417036,都一个月没出门了,浙江
一级评论,2023-11-20 07:11:11,三姐523,7303314687189664552,五年前逛街一家店买了十多件衣服六七千块钱不眨眼，昨天还是在这家店买衣服狠狠心买了个打底衫花了一百多[呲牙],山东
一级评论,2023-11-20 07:00:06,占山为王先生,7303311853382484787,拼夕夕用的多了,广东
一级评论,2023-11-20 06:40:09,一W,7303306693664031507,网购买完东西，一个个挨着好评要红包,河南
一级评论,2023-11-20 05:50:07,德州启特环保科技有限公司,7303293791057412915,我的车是混动的，但是用电只能跑六七十公里，以前总觉得充电麻烦，还是烧油得劲！现在天天充电……,山东
一级评论,2023-11-20 03:10:48,星期八见,7303252587318149940,买鞋子再也不上四位数了[泣不成声],江西
一级评论,2023-11-20 01:43:53,风之钢,7303230333779182345,三个月没洗车了[捂脸],广东
一级评论,2023-11-20 01:42:16,飛砂風中轉,7303229901820461851,a8变捷途旅行者，金翼变雅马哈x300[笑哭][笑哭][笑哭],江苏
一级评论,2023-11-20 01:17:32,晓 峰,7303223517776020258,油改电了,河北
一级评论,2023-11-20 00:26:55,未来的野马车主,7303210495103976228,以前不用拼多多，现在消费了4万多[流泪],河北
一级评论,2023-11-20 00:25:24,七七，八八,7303210123689870131,以前买东西从来不会讲价……,新疆
一级评论,2023-11-20 00:24:37,布衣一土Z,7303209916961178407,坐不了飞机高铁了,重庆
一级评论,2023-11-20 00:22:39,磨牙的小妖精,7303209415979926298,去年刚买了沃尔沃xc60，今年选择电驴通勤,广西
一级评论,2023-11-20 00:22:24,@茂名臭豆腐生胚批发,7303209359726428937,出去买菜，我会带着袋子,广东
一级评论,2023-11-20 00:01:21,LITTLE SEVEN,7303203928141234954,应证了一句话 新三年，旧三年，缝缝补补又三年 裤衩子缝好了,河南
一级评论,2023-11-19 23:57:35,湄潭嘉熙系统门窗🌼钟芮,7303202968198726412,喜欢的东西只能加入购物[捂脸],贵州
一级评论,2023-11-19 23:55:59,小香❤️,7303202568040350473,现在掉一粒米都会捡起来吃,广东
一级评论,2023-11-19 23:55:46,晨晨吖🌈,7303202514357322537,今天的废纸皮卖六毛一斤[泣不成声]涨一毛,海南
一级评论,2023-11-19 23:55:02,我姓滕,7303202311282180903,已经四年没添新衣服了，算不算,山东
一级评论,2023-11-19 23:50:39,小岩吖,7303201182423401257,其实以前的衣服也挺好看的,河南
一级评论,2023-11-19 23:48:46,我的名字叫,7303200696962482971,现在连拼多多都不敢逛了[流泪],湖南
一级评论,2023-11-19 23:47:32,用户581780874720,7303200391397720866,小碗板面 什么也不加[捂脸],天津
一级评论,2023-11-19 23:46:00,可乐小喵妹,7303199985213768448,超市不打折的不买[捂脸],浙江
一级评论,2023-11-19 23:44:51,👧格格爸爸,7303199691763417894,谁都没我朋友惨！！！一袋金针菇吃了快一年了[捂脸],河北
一级评论,2023-11-19 23:41:58,执念、,7303198947949626149,开始用拼夕夕了,湖南
一级评论,2023-11-19 23:16:41,Miss孔,7303192436292829989,现在我都是吃金针菇,山东
一级评论,2023-11-19 23:07:25,一橙,7303190051339993871,之前看见好看的衣服三四千就消费了，现在看见好看的衣服只试试[泪奔],陕西
一级评论,2023-11-19 23:06:33,PW,7303189830144754472,今年连衣服都没有买过了,湖北
一级评论,2023-11-19 22:28:19,Cola,7303179978903962394,买东西开始考虑到底需不需要了[捂脸],河南
一级评论,2023-11-19 22:18:49,阅读越樂,7303177535163548416,自己搜着抖音 从打多大孔到怎么接水电线 一天搞定了！,上海
一级评论,2023-11-19 22:11:26,於锦鲤,7303175631343371062,旋转门，玻璃移门，防盗门，卷帘门,江苏
一级评论,2023-11-19 22:01:19,顺李成张《张林兵》,7303173017890177827,手机五年卡死了也没换,江西
一级评论,2023-11-19 21:51:15,我是你的永久,7303170424388272937,以前一两千的衣服眼都不眨就买了，自从生了个儿子，从此买个300块的鞋都得想几天[捂脸],内蒙古
一级评论,2023-11-19 21:45:00,大茶饼,7303168817970479922,抖音看货拼多多下单[捂脸][捂脸][捂脸],辽宁
一级评论,2023-11-19 21:22:01,就肯定,7303162895553692450,没钱，家都不敢回N年，对象也不敢谈，想想还不如在家混的好,江苏
一级评论,2023-11-19 21:11:51,车马邮局,7303160277104116514,我都5年没有穿过蓝裤衩了[捂脸],广东
一级评论,2023-11-19 21:01:11,怪兽,7303157523657786146,因为只能给男朋友点盖饭了  男朋友说吃不好体质差 所以和我分手了[流泪],北京
一级评论,2023-11-19 20:53:51,✌️bobbi,7303155638585606931,29岁，存款3百块都没有[捂脸][捂脸]，,广东
一级评论,2023-11-19 20:45:49,蚝客来,7303153572781884197,烟从60一包抽到现在11元一包的蓝狼[泣不成声],福建
一级评论,2023-11-19 20:45:43,是元元吖,7303153539944809216,以前京东天猫和淘宝，现在多多抖音找[捂脸],河南
一级评论,2023-11-19 20:44:25,十月~,7303153212314403647,以前必胜客随便充值，现在看看必胜客看看肯德基，最后选了华莱士；[捂脸],陕西
一级评论,2023-11-19 20:43:45,昙花一现.,7303153039429387008,@周姐好物: 我见过一个女孩，十年前她活波开朗，无忧无虑，现在她满身疲惫两眼无光，我想安慰她，于是我伸手碰了碰镜子[泣不成声],江苏
一级评论,2023-11-19 20:40:02,L,7303152073775743779,我见过一个男孩，十年前他活波开朗，无忧无虑，现在他满身疲惫两眼无光，我想安慰他，于是我伸手碰了碰镜子[泣不成声][泣不成声],四川
一级评论,2023-11-19 20:36:09,a.巴黎的雨夜¹,7303151079770948389,点外卖不健康了，都在家自己练厨艺了[捂脸][捂脸],贵州
一级评论,2023-11-19 20:34:52,ﻬ小朋友ﻬ,7303150749373530931,花10块钱都要考虑很久，看看这个月店里生意怎么样，怎么给员工发工资，这就是我现在的证明，以前的我不愁吃不愁穿不愁喝啊，哈哈哈哈，加油吧孩子，看看身后支持你的人，你没有办法，只能向前走,河南
一级评论,2023-11-19 20:34:36,橙子💋,7303150678544892722,有些事情真的很邪门，你不得不信，因为我相信刷到这个视频的你右脚正放在左脚上[捂脸][捂脸],湖北
一级评论,2023-11-19 20:34:28,思钱想厚｀,7303150644537164584,以前用京东，后来用淘宝上最后用了拼多多,新疆
一级评论,2023-11-19 20:26:21,卖建材的姑娘,7303148555337302794,买双袜子都买1块一双的,河南
一级评论,2023-11-19 20:26:04,多阿多,7303148479227626291,几年前的衣服拿出来穿了,山东
一级评论,2023-11-19 20:24:44,上善若水,7303148139576443657,啥也不想说[捂脸],福建
一级评论,2023-11-19 20:20:52,山君不见山,7303147137478263552,以前买两百多的护肤品感觉先将就一下，有钱了买好的，现在买十几块的儿童霜[捂脸]脸不干不起皮就行了,河南
一级评论,2023-11-19 20:20:31,@林林,7303147045061329699,越来越喜欢买9块9包邮的东西了[捂脸],贵州
一级评论,2023-11-19 20:20:25,001,7303147021158302501,这几年我什么喜欢吃猪肉不喜欢吃海鲜了[捂脸][捂脸],广东
一级评论,2023-11-19 20:20:22,爱吐泡泡的小鱼儿,7303147013431509760,买东西开始问价格了,安徽
一级评论,2023-11-19 20:20:16,济宁遛一花,7303146985515107082,原来京东淘宝，现在拼多多,山东
一级评论,2023-11-19 20:19:36,𝘼𝙣𝙡𝙚.𝙃𝙤,7303146814164058934,以前银泰买衣服，现在淘宝购买衣物,浙江
一级评论,2023-11-19 20:18:53,大ai,7303146630852395827,之前买一两千的衣服，现在想想那时头脑是不是被驴踢了[捂脸],广东
一级评论,2023-11-19 20:18:12,我没有钱。,7303146448354820902,去洗澡洗完不敢上楼了,安徽
一级评论,2023-11-19 20:16:54,翠花,7303146112306791168,以前一天换几个卫生巾 现在穷的每个月来大姨妈 直接做在马桶上不下来,江苏
一级评论,2023-11-19 20:09:49,堇,7303144289487242010,以前买件衣服三四千，这会儿咸鱼看件都有点舍不得,山西
一级评论,2023-11-19 20:07:10,形形色色,7303143602494309120,以前加95，现在加92,江西
一级评论,2023-11-19 20:02:03,秦淮河畔,7303142285784466176,现在基本不嫖了,江苏
一级评论,2023-11-19 19:57:58,旧CD,7303141236004160290,有没有一万以下，30块左右的棉衣推荐一下,云南
一级评论,2023-11-19 19:55:37,劳资，,7303140630447784745,曾经干什么也考虑这考虑那，现在花银行的钱想通了，一天花几万眼睛都不眨一下了[捂脸],山西
一级评论,2023-11-19 19:47:49,西雪西,7303138618758791962,几年前抽华子，今年抽白沙[泪奔],广东
一级评论,2023-11-19 19:45:28,黄花菜,7303138015483577127,今年俺从来没去出啊。啊。。啊。。。[捂脸],湖南
一级评论,2023-11-19 19:44:53,良咔～月,7303137862119473960,果然评论区都是大神[捂脸][捂脸][捂脸][捂脸]快乐的评论区[呲牙],山东
一级评论,2023-11-19 19:35:23,密尔沃基,7303135421574562597,原来我拉屎从不会夹断，现在刚拉出一点立马就夹断因为我怕饿,内蒙古
一级评论,2023-11-19 19:33:29,雄鹰展翅,7303134927989523212,实体旗舰店——专卖店——京东——天猫——拼多多[疑问],浙江
一级评论,2023-11-19 19:30:41,南已忘淮,7303134206741676809,澡票20一人搓背16一人，为了省钱我选择在家洗澡不去澡堂了,江苏
一级评论,2023-11-19 19:23:17,朱春梅,7303132293211996982,为了每天收入几分钱，半夜就打开拼多多看视频[捂脸][捂脸][捂脸],贵州
一级评论,2023-11-19 19:21:18,甜甜圈伱,7303131784753185536,星巴克都少喝了[捂脸][捂脸][捂脸],广东
一级评论,2023-11-19 18:06:55,晴空,7303112617655714570,以前都穿杭州大厦和银泰的衣服，现在也穿上了淘宝的衣服[尬笑]五年前五年后，差距不是一般大，,浙江
一级评论,2023-11-19 17:32:32,小浪哥,7303103757276381989,以前是碗装泡面，现在是袋装泡面,浙江
