author,publishtime,likeCount,comment
@user-zl9zc3jv1y,2023-09-20T04:09:28Z,0.0,已经在反弹了，温度是能够感知到的，不信看下下半年数据吧
@ykqin6362,2023-09-20T04:07:34Z,0.0,"盲人摸象：众盲人只摸到了象体的一部分，因而各执异说，比喻对事物了解不全而固执一点，乱加揣测。；
痴心妄想：一对夫妻幻想未来阔绰的日子，并因此产生争执，原义为一心想着不可能实现的事，也指愚蠢荒唐的想法，比喻不切实际的希望。"
@user-td9qr3pl9e,2023-09-20T03:58:05Z,1.0,开价1000，秒上高端品牌，中国思维
@kylemaolinson9417,2023-09-20T03:14:02Z,1.0,这普通话 多好听啊。。。
@user-xz8js1ez2j,2023-09-20T02:58:44Z,0.0,😂一个月工资多少个花西子？
@Tokyo.Sakura,2023-09-20T02:49:31Z,1.0,这不是中华民族向往的伟大复兴吗？继续支持共匪啊，共匪一定会给你们好生活
@fittmak,2023-09-20T02:39:07Z,0.0,講那麼多 就是口紅效應
@choaswings,2023-09-20T02:32:07Z,0.0,还有我今年涨了几千工资，去年没涨，问了几个朋友明显今年开始回暖了
@choaswings,2023-09-20T02:31:02Z,0.0,我都要笑死了，台湾经济负增长了，民主地区的人民有谁发声？？
@user-ve5qj8tx8o,2023-09-19T22:55:08Z,1.0,在中国可做不到岁月静好   岁月静好你连你手里那点都保不住
@emmalifreediving,2023-09-19T22:29:07Z,0.0,当年李佳琦是“姐妹们，79块贵不贵！贵！我今天把价格谈下来了，150块两支加送一个Xxxz……” 现在呢…别什么都上升政治，你去街市买菜，有时候都觉得某些菜品肉类贵啦，你和阿姨说有点贵，阿姨要你思考自己工资为什么那么少，为什么这么贵，贵了别买菜吃咯……你觉得舒服吗……当然😅黑子是无法共情只会共愤
@kii6389,2023-09-19T21:47:22Z,0.0,"能不能禁了主播这种职业啊
真的很暴利
搞不懂为啥会有傻逼给这种人送钱"
@KiSeong19,2023-09-19T21:28:55Z,0.0,花西子 日本名 不吉利
@Eric-bc1nt,2023-09-19T21:07:05Z,0.0,大众很搞笑啊，商品的成本超过10%就很难赚钱吧
@user-ix4hc3kw5k,2023-09-19T17:20:08Z,0.0,不要学你王爸拍案放视频行不
@huanwang-td8zh,2023-09-19T15:42:10Z,1.0,中国这种人遍地都是，比如北极鲶鱼，穷人出身，赚着穷人的钱，却看不起穷人。中国这种人太多太多了
@lf3man05,2023-09-19T15:10:01Z,1.0,中國人從小有國際大局觀， 犧牲自己不要緊，最要緊是有利國家整體發展，以大局為重。
@calvinwang5067,2023-09-19T15:06:48Z,2.0,"回国后在我的周围确实绝大多数是不努力的,特别是学历一般的青年人. 远没有达到正常对一份工作的应该有的专注与努力."
@baikunikki,2023-09-19T15:00:14Z,1.0,这几年的确工资没涨啊
@jk_2004kook,2023-09-19T10:16:27Z,0.0,只能说，中国太大了，人口也很多，每个地区的政府政策都不一样。举例来说经过三年疫情，有的体制内的人说工资降了，福利少了，但也有不少地区的体制内人员说工资上涨了比以前更高了。毕竟14亿人口，各省各城市的经济发展路线都不一样，凡事一概而论的都说明你并没有看清这一现象。按宏观经济数据来看，中国整体经济还在上升期，并没有下行。
@lowlyspeaker757,2023-09-19T10:03:29Z,0.0,最后一个“人民日报”的，反驳的人多了，贴吧b站知乎都是在反驳，李老师多接触些软件吧，微博哪怕五亿用户，也仅占中国的一半不到，更别说微博的部分用户让很多其他平台用户不满。
@user-tm3se5gf5u,2023-09-19T09:23:19Z,0.0,直播我是一点也不想看，但是听说这次过后李佳琦直播间流量不降反增，3秒清空
@user-if9cx9le4x,2023-09-19T08:34:58Z,1.0,旁边的助理都感觉受到了冒犯，眼神都不一样了
@hyde19891007,2023-09-19T08:25:45Z,0.0,4:05 自定位高端美妝品牌，然後還走平價產品的直播帶貨的老路子？
@neojaxx,2023-09-19T06:14:47Z,2.0,说回扣有点不精确了，应该叫渠道分润 Seller Affiliate，30 个点是常规水平。问题根源还是可支配收入(Disposable Income)过低导致消费者无力支撑品牌溢价与技术创新溢价，企业的毛利只能用来只能内卷渠道营销费用。然后，分最大块蛋糕的那个 “房间里的大象” 拿出了祖传异能，打着手电筒说：看！它是你们里面最大个的，斗它 ～ 于是李佳琦喜提无数个热搜+官媒点名。
@leivodr5566,2023-09-19T05:31:46Z,0.0,李佳琦和北极鲶鱼，曲线救国
@Nicole-coffee,2023-09-19T05:01:12Z,0.0,花老总看上了老李  之前小助理就退出了
@user-ph3cg4og8g,2023-09-19T04:50:31Z,0.0,眉笔卖到79我也是震惊了，比黄金都贵，我是不了解这些的，但是我接受不了79比黄金都贵的东西，谁知道呢，可能女性好骗吧
@LY-cy5vs,2023-09-19T04:39:57Z,0.0,10多万的彩礼嫌少，79的眉笔嫌贵。所以还是不花自己钱不心疼
@GTDateshi,2023-09-19T03:32:14Z,0.0,"反著看共產黨發的新聞
永遠沒錯"
@GTDateshi,2023-09-19T03:25:57Z,0.0,"嗯……安全的...出氣口
誰是下一個 日本  臺灣  
假粉紅 尋找中"
@feliciasong9981,2023-09-19T02:41:36Z,1.0,我觉得79贵不贵得看产品定价和面向群体。9.9选择低价路线少投入走量。国际大品牌走的是高端路线投入大成本高但眉笔也不是他主营项目，没有追求每单毛利走的是市场铺盖。眉笔作为花西子的主营产品之一却是纯纯用低成本，再加上网络推销想卖接近一线的高单价，赚高利润。这就是纯纯割韭菜还想pua大众来提高自己价值。李佳奇不过就是一个傀儡打工人，拿着老板给的提成做着pua的事情。忘本是最好的评价。
@jimdutt532,2023-09-19T02:11:19Z,0.0,中國經濟哪裏下行了不要亂説這麽多年了一直是這樣
@wyphonema4024,2023-09-19T01:40:43Z,0.0,我爱李佳琪
@user-oo9sw9ym1y,2023-09-19T01:09:15Z,1.0,助理的眼神很精彩 她都觉得不好
@whisperstudio,2023-09-19T01:08:59Z,0.0,这太标题党
@tentenxu2030,2023-09-19T00:47:12Z,0.0,拿商品跟黄金这种原材料比，本身就是个反智的行为。怎么不拿医疗器械跟塑料比呢？
@willli684,2023-09-19T00:28:59Z,0.0,主要就是被那一句，想想自身问题，这么多年工资有没有涨所破防了而已，跟花西子本身成本价，值不值那么多没有任何关系
@chink-xina,2023-09-18T23:44:25Z,0.0,小李子狂了，下次坦克节小心再被整
@yanjunchannel1033,2023-09-18T23:09:49Z,0.0,都是网红挣钱，周围听到医生做手术一整天都没休息一个月才多少钱，这网红经济～
@BrettChoi-vm6bo,2023-09-18T22:32:39Z,2.0,79的眉笔就事论事来说确实有点贵 这玩意机器咔嚓就生产一堆 平均一根生产成本大概4毛钱 花西子大部分都是营销费用😂79在淘宝能买差不多十几二十根眉笔
@florabigyumi,2023-09-18T21:39:13Z,6.0,以開架產品來說，花西子的眉筆偏貴(換算台幣300多，一般開架大約1、200) 但也不算非常貴，只是現在經濟狀況不好，這些話太扎心了，假如是從前經濟好的狀況，說不定還有人認同並附和這些話呢
@fredericalin1451,2023-09-18T20:24:11Z,15.0,"....前些日子我很喜歡的一位up主，同時也是一位創業家，講了中國經濟相關的話題，影片上架不到半天就撤了
影片內容拉採什麼沒說，只是講到現行的行業現況而已
up主敢戳這個話題我只能給個敬佩跟訂閱了"
@hezhe9109,2023-09-18T19:47:02Z,1.0,人民日报那篇是真的逆天 嘲讽拉满 奈我何
@rufangzhao555,2023-09-18T19:02:01Z,1.0,一个建议：如果不是很紧急的情况，你接受到小视频后，先不要发到推特上，而是先做个15分钟的视频，在油管上发出来。新闻有抢头家新闻的传统，靠自己努力养活自己，不丢人❤❤❤
@rufangzhao555,2023-09-18T18:59:01Z,0.0,这个不敢过问政治的白丁，阴差阳错地把被ccp删掉的历史又翻出来了😂😂😂
@user-sx6ev9zf6f,2023-09-18T18:43:11Z,0.0,如果说价格没有合理不合理的问题的话。物价局可以滚蛋了😂而且天价口罩😷也没必要打压了。
@user-pg9zm4vv8k,2023-09-18T18:35:04Z,26.0,旁边助手内心独白仿佛在说：大哥，你好勇啊。敢这么怼粉丝。
@jerrygao6581,2023-09-18T16:55:16Z,0.0,ljq sb 骂ljq的人更sb，因为他们也只会骂骂ljq 也只敢骂骂ljq
@user-vb3zx1el7b,2023-09-18T16:04:31Z,0.0,说半天又是汉奸说故事……
@sarayoung5281,2023-09-18T15:52:36Z,0.0,This is a Good example of Emotional Blackmail 😈 attacks consumer's ego to boost sales 🙄 Zoombie fans falls on marketing gimmicks 😂
@finallv8070,2023-09-18T15:44:25Z,0.0,这个片怎么乱插bgm?哪里协调了？有没有努力工作？
@suelo9720,2023-09-18T15:40:22Z,0.0,喜歡看你的作品，但是在you tube並不多，我沒有推特所以祇有在you tube看，上期的政治抑鬱症太感動了。
@shenluo-ky2qp,2023-09-18T14:32:27Z,0.0,现在按照美元7.3的汇率来算，经济已经负增长了，而且是-3.3%，再跌，这个数字会更大。
@user-yf3sj1ev8m,2023-09-18T13:40:46Z,0.0,怎么像多伦多方脸的声音
@user-vd5vs2uv8p,2023-09-18T12:26:54Z,0.0,笑死 就覺得這名字很耳熟，原來坦克蛋糕也是他搞的
@imhungroc,2023-09-18T11:54:35Z,0.0,還想加薪?沒減薪就不錯了.
@user-vs4ne5jm1b,2023-09-18T11:45:06Z,0.0,分配机制出了大问题
@user-bs5ow3hu4e,2023-09-18T11:34:10Z,1.0,當一個主要商品宣傳人開始嗆自己的顧客不努力工作導致不漲薪水的時候，就知道他的智商有多低，被罵活該😊
@user-bs6uk1ie7n,2023-09-18T11:27:57Z,0.0,40一个夜班，也是救人，也许赚的不多，但我心安理得。总比有的人，不管是不是你的老师，恰着反华的饭，心安理得。哦，它有心嘛。
@smithjohn9172,2023-09-18T11:07:58Z,3.0,有没有可能李佳琦就是行走的50w，本来大伙不知道8964，李佳琦一来全明白了，现在又拿自己挑起舆论争端，真的是奉献自己，让群众看清现实
@monchhichi7490,2023-09-18T10:43:47Z,0.0,我女友在国内 二甲医院 护士 夜班上到早上八点 只有15块
@huazhang1703,2023-09-18T10:31:52Z,0.0,这么多年不涨价说明成本不高79是买的太贵了。广告费估计占了整个产品的百分之八九十
@travisli4686,2023-09-18T10:31:34Z,0.0,李小gay平均每天收入500多万，买他代言的东西能不贵吗？？？
@goldencanoa,2023-09-18T10:30:35Z,0.0,如果视频里的广告是花西子的，怎么没人骂他乳化呢
@user-ht9zv6no2b,2023-09-18T09:31:47Z,1.0,全世界经济都在大幅下行，中国能例外吗？不同的只不过是下行幅度以及下行后对社会造成的影响而已，UP可以说下现在世界上有几个没拿遮羞布挡的国家，其实中国大陆通胀算是比较低的地区了
@user-xx5ro3dj3u,2023-09-18T08:21:17Z,0.0,坦克蛋糕也是他的杰作？
@user-xx5ro3dj3u,2023-09-18T08:19:55Z,0.0,刺激消费 者😂
@vivianjiang14,2023-09-18T07:42:01Z,0.0,79块 0.08克 呵呵 比黄金贵一倍
@ClaribelBridges,2023-09-18T06:39:01Z,0.0,可笑的李老师为了骗取流量真是无所不用
@ClaribelLawson,2023-09-18T06:38:44Z,0.0,可笑至极的李老师为了骗流量，什么事情都能挂上钩
@ShantelleNenez-lc6te,2023-09-18T06:36:48Z,0.0,中国经济为什么一定要一路高歌猛进?这不符合经济发展规律啊？
@user-bk5wv6zu8f,2023-09-18T06:09:15Z,0.0,李佳琦和北极鲶鱼一样，都在为开启民智做贡献
@kisshot9,2023-09-18T06:01:59Z,0.0,稿子写得真不咋地，10几分钟拖嫩长
@DannyAllen-bp4up,2023-09-18T05:34:28Z,0.0,发视频前能不能动一下脑子，无脑黑只会让人越来越反感
@user-ld6yj2fq8l,2023-09-18T05:33:26Z,0.0,李老师真的是逮到什么都无脑黑，内心黑暗看什么都是黑的
@user-bl6sk6xt9t,2023-09-18T05:19:56Z,0.0,把价格提高就能成为高端品牌了？
@ice2992-tz1le,2023-09-18T05:18:27Z,0.0,不太懂这个直播带货的，他不赚观众的钱赚谁的
@ansue986,2023-09-18T03:56:19Z,2.0,很讽刺的是，我工作是研究开发方面的，因为工资太低的原因从干了好几年的公司离职回家躺平，然后凌晨5点来接我去机场的司机，居然跟我是同行。。。
@user-fh6tx5vk9q,2023-09-18T03:54:52Z,1.0,以偏概全，片面的报道中国的负面信息，其实跟海外的恨中党一个套路，本质上就是恰烂钱
@user-ks5ry3uq4b,2023-09-18T03:52:51Z,0.0,😅这不是看行业吗？有红海就有蓝海。怪就只怪他突然智商降级，这样说话怎么都会有一部分人破防。
@c03411511,2023-09-18T03:50:29Z,0.0,花西子的錢都給李生了
@user-lina-chen,2023-09-18T03:45:49Z,1.0,老李又在胡说八道了，是不是早上起来的晚，药又没吃，总是忘记吃药哪行哦，医生都叮嘱你了，药一定别忘记吃，要不容易发癔症，胡说八道
@user-nx2hg3zk3e,2023-09-18T03:33:28Z,0.0,这种漏洞百出的谎言不会真的有人会相信吧？
@user-ip6fo7wz6d,2023-09-18T03:32:00Z,0.0,曲解事实，造谣全凭嘴
@user-cd4bs6sj2g,2023-09-18T03:26:35Z,0.0,谁有键盘谁就说的对呗？
@user-rn3vq3ym5y,2023-09-18T03:24:50Z,0.0,好像根本就没有关系好吧？
@user-bx9pm9be8j,2023-09-18T03:23:08Z,0.0,真能胡扯呀
@user-ot1sh9hw6c,2023-09-18T03:21:53Z,0.0,这和经济有什么关系？
@MosesHubbard,2023-09-18T03:20:20Z,0.0,全凭一张嘴，怎么说都看你
@CarolMurphy-mz4eq,2023-09-18T03:18:55Z,0.0,键盘侠不会放过任何一次造谣的机会
@KennethFlannagan,2023-09-18T03:15:13Z,0.0,这都能扯到经济下行，小黑子真厉害
@user-fn3jm5gy2v,2023-09-18T02:55:53Z,0.0,这个事情在国内讨论很多，李老师拼拼凑凑的，还夹带私货，就想着误导别人，带头抹黑中国
@user-fn3jm5gy2v,2023-09-18T02:53:08Z,0.0,人家主播个人的一个行为，又被李老师强行和经济挂上了钩，李老师为了骗流量真是无所不用其极
@GarryNichols-iq7fs,2023-09-18T02:49:38Z,0.0,角度清奇啊。难为你选点了，头发都抓秃了吧。吐槽东西卖贵了，不是质疑性价比吗？怎么就经济下行了。那你还不能买东西，你若是去哪买贵了，这个国家经济就下行了。
@user-kb7us9cp7o,2023-09-18T02:48:17Z,0.0,就评这个就说中国经济下滑了 太搞笑了吧 我怎么觉得你做的这个视频别有用心 恶心抹黑呢
@user-hn8ip4qp4j,2023-09-18T02:42:19Z,0.0,你可真搞笑，分析不了专业的，就靠一句话评判了中国经济下行。
@user-dv6bz1np3v,2023-09-18T02:41:32Z,0.0,李佳琦事件可给你逮到机会了放大造谣  无耻之徒 恶意抹黑
@user-cq3sb6ls8g,2023-09-18T02:27:48Z,0.0,无限放大 歪曲事实 都扯哪里去了 ！说的都是谎言
@user-rk8bw6nt3h,2023-09-18T02:16:45Z,0.0,造谣！歪曲事实！
@user-fq6tv6vq5h,2023-09-18T02:13:36Z,0.0,李老师又在这里发布阴谋论了 真是太扯了 扯到月球上了真的是 给了你多少好处
@user-et7kr5hd4x,2023-09-18T02:07:57Z,0.0,利用李佳琦事件来抹黑中国 太恶心了
@zhuxixiY,2023-09-18T02:05:00Z,0.0,哈
@user-nr9zg7me6f,2023-09-18T01:55:23Z,0.0,李老师又在替东家唱衰中国经济了，中国经济发展好着呢。
@user-yk9yd2ps1x,2023-09-18T01:51:40Z,0.0,落榜美术生的画风还挺吸引人
@user-lc3zt7lk8i,2023-09-18T01:13:37Z,0.0,又在替谁唱衰中国经济了吗？有意思吗，中国经济正飞速发展着呢。
@user-jw9js2ym8j,2023-09-18T01:08:26Z,0.0,果然李老师又开始造谣了，拿放大镜无限扩大问题，都能扯到外太空去，真有意思。
@hongjie3258,2023-09-18T00:45:59Z,4.0,这不能怪李佳琦，正应该感谢他，点醒了大家
