页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4973705289794291,洪榕,2023-11-30 09:20:11,其实不是消费降级，在中国，群众包围城市一直是取得伟大成功的战略，中国革命如此，华为发展的历史如此，拼多多的成功亦如此，佛教能扎根中国更是如此。 ——在中国，一旦脱离群众，失败就在所难免，所以群众路线是党的生命线和根本工作路线。 ,78,141,889,上海,上海,上海,中国
33,4973805913768023,南方周末,2023-11-30 16:00:00,#拼多多市值涨超阿里会是常态吗#【拼多多市值首次涨超阿里，电商王座易主？】#拼多多超预期增长或得益于多多买菜# 拼多多涨势凶猛，引发股民激烈讨论。有人感叹电商王座即将易主，“多多的时代来临”，也有人调侃“股价越涨，说明大家越穷”。消费降级，是越来越清晰的趋势，消费者从客单价高的平台流向低价平台。低价，依然是拼多多在国内占据下沉市场的关键。回顾拼多多的成长历程，“百亿补贴”战略既为它开拓了市场，也是拖累其财务表现的主要原因。  网页链接,3,18,699,,广州,广东,中国
33,4973920008800150,夏不吝兮,2023-11-30 23:33:24,#小无的碎碎念念#今年买的衣服可能都凑不到九宫格，消费降级了。等我有空得搞个年度穿搭总结，毕竟每件衣服都值得被记录。 ,0,0,1,福建,泉州,福建,中国
33,4973918924573288,松松_lausson,2023-11-30 23:29:05,最近客户对我说因当前经济形势的变化，顾客们都进行了不同程度的消费降级，他们也不得已在艺术合作上进行了降级，只能去小红书上找便宜的，并建议我把多年的作品也都逐个发出来，说这是艺术从业者的前沿阵地，一定不能失守！听着形势如此严峻，我也只能被迫营业，权当是在整理作品集与回忆录了。快点开来看看吧～戳我&gt;&gt;网页链接,0,1,0,上海,上海,上海,中国
33,4973915055066245,八月俊杰,2023-11-30 23:13:43,今年消费很差，但不是没有消费，只是降级了。而拼多多+预制菜都有消息刺激，加上不少地方开始发放消费券，消费股就又被拿到台面上来了。 ,0,0,0,安徽,合肥,安徽,中国
33,4973913900320210,_单单DD_,2023-11-30 23:09:07,毛绒绒的绒是绒花的绒，今年秋冬先🦅24SS一步做个传统配饰mix日常穿搭的新中式。咱们自己的非遗自己宠，消费降级拒绝奢牌溢价赚差价.#不设限生活场##好物推荐##穿搭# ,0,0,1,重庆,重庆,重庆,中国
33,4973913180210024,安分九儿,2023-11-30 23:06:16,难道我，自以为消费降级，结果天天都在用拼多多买东西吗 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
34,4973913166318936,东方Howey,2023-11-30 23:06:12,消费降级，大概就是以前1080P，现在480P ,0,0,0,广东,中山,广东,中国
34,4973913135650168,鸭骨国际通,2023-11-30 23:06:05,拼多多在美股跨年，消费降级在a股跨年，新年关键词：消费复苏。 ,0,0,0,,,,
34,4973911541813103,当废物也没关系,2023-11-30 22:59:45,消费降级，pdd上4.9买了两根拉线眉笔，和植村秀一样好用 ,0,3,2,上海,上海,上海,中国
34,4973910936521771,从此马儿不吃草,2023-11-30 22:57:21,也许若干年后，人们就是通过#拼多多现象# ，来观察这个时代的经济通缩和消费降级的… ,0,0,0,陕西,西安,陕西,中国
34,4973910669922697,你在看我吗Amit,2023-11-30 22:56:17,#顾客住酒店发现有艾滋病治疗药物#窗台有东西那么明显保洁不可能看不到，大概率是不想给钱，现在消费降级低素质的人也越来越多了 ,0,0,0,吉林,四平,吉林,中国
34,4973910326774054,道不同加点盐,2023-11-30 22:54:55,消费降级 下载了拼多多的表现，就像我生意不好，无奈下载抖音一样，让我恶心🤢 ,0,0,0,河南,南阳,河南,中国
34,4973909914944279,可云找快乐,2023-11-30 22:53:17,降噪耳机戴的脱皮了，我还在想要不买个新的，打开淘宝看着买个200多的我都觉得贵。回去搜了一下当时买的这个花了多少钱。我大吃一惊，居然花了一千五，我当年怎么这么舍得花钱果然现在还是消费降级了。 ,0,0,0,广东,深圳,广东,中国
34,4973909656994706,laBaguetteBrat,2023-11-30 22:52:16,今日逛the row网站 be like “哇这个好看大衣 我靠 5k欧 算了算了 2k我就买了” “嗯确实好看，比我之前的cos白西装好看” 这也好看那也好看 看到包包 “哇才1k多 好像可以买一个” 呵呵这就是传说中的 消费降级嘛 ,0,0,0,奥地利,,奥地利,奥地利
34,4973908594525849,Y-K1126,2023-11-30 22:48:02,昨晚发布会， 今晚已用上～ 某东速度是真速度… #消费降级实录# ,0,0,0,上海,上海,上海,中国
34,4973908442218866,LogoFu,2023-11-30 22:47:25,消费降级，以前看不上的东西，现在也真香了。 ,0,1,0,福建,福州,福建,中国
35,4973906186208733,Jenny_Xu13,2023-11-30 22:38:28,翻了一下记账本，发现这两年我个人消费降级的很厉害 ,0,0,0,江苏,苏州,江苏,中国
35,4973905527441913,song_yx_cy,2023-11-30 22:35:51,小姐姐我再消费降级我就要当乞丐了啊啊啊…… ,0,0,0,广东,,广东,中国
35,4973904831714416,生命不息汗流不止,2023-11-30 22:33:05,消费降级的一年，鸡窝都没余粮了 ,0,1,0,浙江,杭州,浙江,中国
35,4973903712092498,市场的梦幻曲,2023-11-30 22:28:37,日料店，估计还得死一波，不仅仅是海水污染的问题，更有消费降级的大环境影响 ,0,0,0,四川,成都,四川,中国
35,4973903172868450,准准Cathy,2023-11-30 22:26:30,消费降级ing//@蜂鸟:【#拼多多会成为电商新王吗#】新浪新闻@蜂鸟 ：2023年11月，凭借海外业务Temu迅猛发展，拼多多改变了众多投资人对其的认知，并在它与阿里巴巴之间，给出了不同的看法和期待。29日，拼多多市值一度超越阿里巴巴，随后回落，收盘后，两者美股市值相差不足20亿美元。,0,0,0,北京,,北京,中国
35,4973902507803044,雁南飞5288,2023-11-30 22:23:50,神仙水换成樱花水，兰花精华换成复原蜜，白天用全能乳液代替面霜，消费降级共克时艰 ,0,2,0,湖南,长沙,湖南,中国
35,4973901866336973,社恐网民,2023-11-30 22:21:18,消费降降降级 ,0,0,0,浙江,嘉兴,浙江,中国
35,4973900586554916,是源哥的小姚啊,2023-11-30 22:16:13,当遇到降薪  消费如何降级啊 ,0,0,0,浙江,杭州,浙江,中国
35,4973899391173882,别看我别看我别看11,2023-11-30 22:11:28,这波消费其实细挖核心本质还是消费降级，拼夕夕股价年内翻倍，A股炒作的消费对象也从去年电影变成抖音低成本短剧，餐饮变成预制菜。前几年最受资金喜爱的白酒板块已经没什么人提了。 ,1,1,2,湖北,武汉,湖北,中国
35,4973898711959251,烤冷面岛的冲锋叽,2023-11-30 22:08:46,我：我想吃面包 臭姐：你已经消费降级到想吃面包了  谁懂 韩国甚至没有好吃的面包…… ,0,0,0,韩国,,韩国,韩国
36,4973898401845185,碧樹的澍,2023-11-30 22:07:32,别的不说，我的火锅底料消费降级了。 ,0,0,0,山东,日照,山东,中国
36,4973897191525963,杨灰不会灰,2023-11-30 22:02:44,消费降级后：我当年是为啥会花1300买一件神似内衣但是其实不是内衣至今只穿了一次的亚历山大王的背心啊…… ,0,2,0,浙江,杭州,浙江,中国
36,4973893810921709,最爱自制美食的B165ER,2023-11-30 21:49:18,#良品铺子将实施17年来最大规模降价#消费降级，我已经减少买零食了。 ,0,0,0,四川,攀枝花,四川,中国
36,4973892853045184,盐酸氯丙嗪007,2023-11-30 21:45:29,消费降级的今天 威士忌翻着翻涨价 三得利涨225% 想起香奈儿卖8万的包来。幸亏我有胃病得戒酒以及我不喜欢包。四大皆空。 ,0,0,1,北京,,北京,中国
36,4973891959917033,给我一个大大的拥抱在黎明之前,2023-11-30 21:41:56,今年再淘宝竟然只花了3700，用了1000多的优惠券和红包，嘻嘻，，消费降级了呢，也不咋薅羊毛了，我觉得还有个问题就是 ,0,0,0,安徽,合肥,安徽,中国
36,4973891800531898,A朱大猫,2023-11-30 21:41:18,做了社团运营才发现很多人都在节衣缩食，而我好像有点大手大脚。消费降级的时代，我还在琢磨着怎么能多挣点钱。 ,0,0,0,陕西,西安,陕西,中国
36,4973748091096206,极端交易者,2023-11-30 12:10:15,其实不是消费降级，在中国，农村包围城市一直是取得伟大成功的战略，中国革命如此，华为发展的历史如此，拼多多的成功亦如此，佛教能扎根中国更是如此。 ——在中国，一旦脱离群众，失败就在所难免，所以群众路线是党的生命线和根本工作路线。 ,7,8,135,上海,上海,上海,中国
36,4973888557549008,志在千里的老冀,2023-11-30 21:28:25,当年是看着霍建华、胡歌、马天宇、陈晓这一类的，如今，长叹一声，伴随着消费降级的还有颜值降级#bilibili# 侦探白气球的视频【一念关山】如果‘霍建华’饰演‘宁远舟’ ,0,0,3,北京,北京,北京,中国
38,4973871431946256,湖南国神,2023-11-30 20:20:22,电商新王登基！拼多多市值一度超越阿里和京东，成为美股中概股第一。有很多人说拼多多超越阿里的原因是因为它始终是以客户为中心，或者现在经济不好，消费降级导致的，或者批评阿里盲目扩张。这些都没有说到本质。拼多多成功的真正原因是专注电商，是以商家为核心，让商家把更多的实惠的货，卖给更追求性价比的消费者，每一步都在践行让天下没有难做的生意的理念。在2016年，黄铮说过一句话：虽然现在我说要超越阿里和京东，大家可能觉得我是在做梦，但是有两点我觉得可以肯定：第一、市场不可能永远不变，消费的需求会一直到在；第二、马云和刘强东都比我大，就算不是我最后做成了，也会是和我同龄的人做成了，只不过我现在就想让我成为我这个年龄里最靠谱的一个。,0,0,0,北京,,北京,中国
38,4973871316861786,老陈山与杉菜,2023-11-30 20:19:55,买完中意的大衣和鞋子之后我不会再花任何一分钱在衣服上了 十二月份节衣缩食 上班挣点钱然后乖乖等期末 消费降级！！！！ ,0,0,2,上海,,上海,中国
38,4973867426383171,三鱼7,2023-11-30 20:04:27,今日消费降级，以前买橘子看到带枝叶的觉得真好看，鲜活有生命力，装几个进袋也满心欢喜。 现在：占秤！麻利揪掉揪掉！ ,0,0,2,湖北,武汉,湖北,中国
38,4973866205580598,双黄蛋523,2023-11-30 19:59:36,消费降级有多严重呢？今年被炒鱿鱼第三次了，我就是可有可无的人 ,0,0,0,广东,深圳,广东,中国
38,4973864217480080,1snow_,2023-11-30 19:51:42,难道这就是消费降级吗 素之然已经用不起了 ,0,0,0,山东,东营,山东,中国
38,4973863718358777,八月俊杰,2023-11-30 19:49:43,#拼多多美股市值超越阿里巴巴# 查理芒格晚年最大败笔就是买了阿里巴巴，主要还是被消费升级给骗了，如果当初他选择买了消费降级的拼多多，那么也许心情好点能多活一岁到一百。 八月俊杰的微博视频 ,2,0,0,安徽,合肥,安徽,中国
38,4973862960499501,春的花瓣,2023-11-30 19:46:42,消费降级，也不买花了，就看看自己种的花慢慢开吧 ,0,0,0,新疆,乌鲁木齐,新疆,中国
38,4973861252893713,用户2736732651,2023-11-30 19:39:55,消费降级了，现在感觉润培也挺好用 ,0,0,0,河北,邢台,河北,中国
38,4973858744963336,山河对面的蘑菇,2023-11-30 19:29:57,到今天感觉支原体阳性以后各种症状仍然只是减轻，并没有完全消退。咳嗽、头晕目眩、体力不支一直在持续，还是各种不舒服。从医院出来以后好像一天变冷，大衣都收起来了只能穿羽绒服。但我好像仍旧热衷于买各式大衣。消费降级后，开始在拼多多频繁购物，发现确实是坑更多。抠搜着花了很多小钱买了一堆破烂。,0,0,1,内蒙古,呼和浩特,内蒙古,中国
38,4973858549401224,深圳股侠2022,2023-11-30 19:29:11,新能源上游行业锂电跌跌不休，深不见底！消费降级的行业也不要碰。 ,0,1,4,广东,深圳,广东,中国
